"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
7035,"yatra","DEL-CCU","SpiceJet","SG-263","Economy",12048.0,1866.0,13914.0,0,45,"2026-10-26 07:00:00","2026-09-11 20:52:06.454645","2026-09-11 20:00:00",False,NULL
7034,"yatra","DEL-CCU","IndiGo","6E-2769 (Multi-leg)","Economy",7045.0,1607.0,8652.0,1,30,"2026-10-11 08:10:00","2026-09-11 20:51:28.122487","2026-09-11 20:00:00",False,NULL
7033,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",7398.0,1414.0,8812.0,1,30,"2026-10-11 06:10:00","2026-09-11 20:51:28.122487","2026-09-11 20:00:00",False,NULL
7032,"yatra","DEL-CCU","Akasa Air","QP-1569","Economy",7012.0,1295.0,8307.0,0,30,"2026-10-11 10:30:00","2026-09-11 20:51:28.122487","2026-09-11 20:00:00",False,NULL
7031,"yatra","DEL-CCU","Air India","AI-2702","Economy",8758.0,1581.0,10339.0,0,30,"2026-10-11 02:30:00","2026-09-11 20:51:28.122487","2026-09-11 20:00:00",False,NULL
7030,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",10281.0,1778.0,12059.0,0,30,"2026-10-11 20:10:00","2026-09-11 20:51:28.122487","2026-09-11 20:00:00",False,NULL
7029,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,15,"2026-09-26 06:20:00","2026-09-11 20:50:47.732382","2026-09-11 20:00:00",False,NULL
7028,"yatra","DEL-CCU","Air India Express","IX-1273 (Multi-leg)","Economy",7113.0,1398.0,8511.0,1,15,"2026-09-26 12:20:00","2026-09-11 20:50:47.732382","2026-09-11 20:00:00",False,NULL
7027,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",7179.0,877.0,8056.0,0,15,"2026-09-26 05:55:00","2026-09-11 20:50:47.732382","2026-09-11 20:00:00",False,NULL
7026,"yatra","DEL-CCU","Air India","AI-2702","Economy",7618.0,1524.0,9142.0,0,15,"2026-09-26 02:30:00","2026-09-11 20:50:47.732382","2026-09-11 20:00:00",False,NULL
7025,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",20000.0,2264.0,22264.0,0,15,"2026-09-26 20:10:00","2026-09-11 20:50:47.732382","2026-09-11 20:00:00",True,NULL
7020,"yatra","DEL-CCU","Air India","AI-2702","Economy",7618.0,1524.0,9142.0,0,7,"2026-09-18 02:30:00","2026-09-11 20:49:35.005963","2026-09-11 20:00:00",False,NULL
7024,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,7,"2026-09-18 06:20:00","2026-09-11 20:49:35.005963","2026-09-11 20:00:00",True,NULL
7022,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",7038.0,871.0,7909.0,0,7,"2026-09-18 05:55:00","2026-09-11 20:49:35.005963","2026-09-11 20:00:00",False,NULL
7021,"yatra","DEL-CCU","Air India Express","IX-1273 (Multi-leg)","Economy",7113.0,1398.0,8511.0,1,7,"2026-09-18 12:20:00","2026-09-11 20:49:35.005963","2026-09-11 20:00:00",False,NULL
7015,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",7445.0,1636.0,9081.0,0,1,"2026-09-12 20:10:00","2026-09-11 20:48:54.682527","2026-09-11 20:00:00",False,NULL
7019,"yatra","DEL-CCU","Air India Express","IX-1001 (Multi-leg)","Economy",7113.0,1398.0,8511.0,1,1,"2026-09-12 09:00:00","2026-09-11 20:48:54.682527","2026-09-11 20:00:00",False,NULL
7018,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",7771.0,907.0,8678.0,0,1,"2026-09-12 05:55:00","2026-09-11 20:48:54.682527","2026-09-11 20:00:00",False,NULL
7017,"yatra","DEL-CCU","IndiGo","6E-2453 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,1,"2026-09-12 13:35:00","2026-09-11 20:48:54.682527","2026-09-11 20:00:00",False,NULL
7016,"yatra","DEL-CCU","Air India","AI-2702","Economy",7618.0,1524.0,9142.0,0,1,"2026-09-12 02:30:00","2026-09-11 20:48:54.682527","2026-09-11 20:00:00",False,NULL
7011,"yatra","BOM-BLR","Air India","AI-2812","Economy",6334.0,1506.0,7840.0,0,45,"2026-10-26 02:05:00","2026-09-11 20:47:35.318655","2026-09-11 20:00:00",False,NULL
7014,"yatra","BOM-BLR","IndiGo","6E-760","Economy",4656.0,1821.0,6477.0,0,45,"2026-10-26 09:35:00","2026-09-11 20:47:35.318655","2026-09-11 20:00:00",False,NULL
7013,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",4531.0,1946.0,6477.0,0,45,"2026-10-26 17:30:00","2026-09-11 20:47:35.318655","2026-09-11 20:00:00",False,NULL
7012,"yatra","BOM-BLR","Akasa Air","QP-1133","Economy",4311.0,938.0,5249.0,0,45,"2026-10-26 18:50:00","2026-09-11 20:47:35.318655","2026-09-11 20:00:00",False,NULL
7010,"yatra","BOM-BLR","SpiceJet","SG-555","Economy",4704.0,1392.0,6096.0,0,45,"2026-10-26 23:15:00","2026-09-11 20:47:35.318655","2026-09-11 20:00:00",False,NULL
7007,"yatra","BOM-BLR","Akasa Air","QP-2001","Economy",3441.0,1419.0,4860.0,0,30,"2026-10-11 18:45:00","2026-09-11 20:46:14.617672","2026-09-11 20:00:00",False,NULL
7009,"yatra","BOM-BLR","IndiGo","6E-2085","Economy",3100.0,1744.0,4844.0,0,30,"2026-10-11 07:10:00","2026-09-11 20:46:14.617672","2026-09-11 20:00:00",False,NULL
7008,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",2976.0,1868.0,4844.0,0,30,"2026-10-11 06:20:00","2026-09-11 20:46:14.617672","2026-09-11 20:00:00",False,NULL
7006,"yatra","BOM-BLR","Air India","AI-2812","Economy",4025.0,1390.0,5415.0,0,30,"2026-10-11 02:05:00","2026-09-11 20:46:14.617672","2026-09-11 20:00:00",False,NULL
7003,"yatra","BOM-BLR","Akasa Air","QP-1516","Economy",4122.0,928.0,5050.0,0,15,"2026-09-26 00:35:00","2026-09-11 20:44:53.795556","2026-09-11 20:00:00",False,NULL
7005,"yatra","BOM-BLR","IndiGo","6E-5323","Economy",3747.0,1303.0,5050.0,0,15,"2026-09-26 01:10:00","2026-09-11 20:44:53.795556","2026-09-11 20:00:00",False,NULL
7004,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",3172.0,1878.0,5050.0,0,15,"2026-09-26 06:00:00","2026-09-11 20:44:53.795556","2026-09-11 20:00:00",False,NULL
7002,"yatra","BOM-BLR","Air India","AI-2812","Economy",3878.0,1383.0,5261.0,0,15,"2026-09-26 02:05:00","2026-09-11 20:44:53.795556","2026-09-11 20:00:00",False,NULL
6999,"yatra","BOM-BLR","Akasa Air","QP-1516","Economy",4122.0,928.0,5050.0,0,7,"2026-09-18 00:35:00","2026-09-11 20:43:56.724463","2026-09-11 20:00:00",False,NULL
7001,"yatra","BOM-BLR","IndiGo","6E-5323","Economy",3747.0,1303.0,5050.0,0,7,"2026-09-18 01:10:00","2026-09-11 20:43:56.724463","2026-09-11 20:00:00",False,NULL
7000,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",2976.0,1868.0,4844.0,0,7,"2026-09-18 06:00:00","2026-09-11 20:43:56.724463","2026-09-11 20:00:00",False,NULL
6998,"yatra","BOM-BLR","Air India","AI-2812","Economy",3878.0,1383.0,5261.0,0,7,"2026-09-18 02:05:00","2026-09-11 20:43:56.724463","2026-09-11 20:00:00",False,NULL
6995,"yatra","BOM-BLR","Akasa Air","QP-1518","Economy",7379.0,1090.0,8469.0,0,1,"2026-09-12 21:45:00","2026-09-11 20:42:21.574088","2026-09-11 20:00:00",False,NULL
6997,"yatra","BOM-BLR","IndiGo","6E-2284 (Multi-leg)","Economy",5635.0,1949.0,7584.0,1,1,"2026-09-12 12:05:00","2026-09-11 20:42:21.574088","2026-09-11 20:00:00",False,NULL
6996,"yatra","BOM-BLR","Air India Express","IX-1027 (Multi-leg)","Economy",11459.0,1871.0,13330.0,1,1,"2026-09-12 12:00:00","2026-09-11 20:42:21.574088","2026-09-11 20:00:00",False,NULL
6994,"yatra","BOM-BLR","Air India","AI-2401","Economy",7341.0,1556.0,8897.0,0,1,"2026-09-12 20:45:00","2026-09-11 20:42:21.574088","2026-09-11 20:00:00",False,NULL
6990,"yatra","BLR-HYD","Air India","AI-2642 (Multi-leg)","Economy",10908.0,2591.0,13499.0,1,45,"2026-10-26 21:45:00","2026-09-11 20:41:06.137314","2026-09-11 20:00:00",False,NULL
6993,"yatra","BLR-HYD","IndiGo","6E-312","Economy",2999.0,1394.0,4393.0,0,45,"2026-10-26 09:15:00","2026-09-11 20:41:06.137314","2026-09-11 20:00:00",False,NULL
6992,"yatra","BLR-HYD","Air India Express","IX-1250","Economy",2900.0,1492.0,4392.0,0,45,"2026-10-26 21:50:00","2026-09-11 20:41:06.137314","2026-09-11 20:00:00",False,NULL
6991,"yatra","BLR-HYD","Akasa Air","QP-1301 (Multi-leg)","Economy",17436.0,1905.0,19341.0,1,45,"2026-10-26 05:00:00","2026-09-11 20:41:06.137314","2026-09-11 20:00:00",True,NULL
6989,"yatra","BLR-HYD","Star Air","S5-151","ECONOMY",4110.0,1534.0,5644.0,0,45,"2026-10-26 12:30:00","2026-09-11 20:41:06.137314","2026-09-11 20:00:00",False,NULL
6986,"yatra","BLR-HYD","Air India Express","IX-2875 (Multi-leg)","Economy",4146.0,1660.0,5806.0,1,30,"2026-10-11 06:10:00","2026-09-11 20:40:17.994982","2026-09-11 20:00:00",False,NULL
6988,"yatra","BLR-HYD","Akasa Air","QP-1811 (Multi-leg)","Economy",16912.0,1879.0,18791.0,1,30,"2026-10-11 03:55:00","2026-09-11 20:40:17.994982","2026-09-11 20:00:00",True,NULL
6987,"yatra","BLR-HYD","IndiGo","6E-6178","Economy",3309.0,1409.0,4718.0,0,30,"2026-10-11 06:10:00","2026-09-11 20:40:17.994982","2026-09-11 20:00:00",False,NULL
6985,"yatra","BLR-HYD","Air India","AI-2858 (Multi-leg)","Economy",8578.0,2474.0,11052.0,1,30,"2026-10-11 02:20:00","2026-09-11 20:40:17.994982","2026-09-11 20:00:00",False,NULL
6984,"yatra","BLR-HYD","Akasa Air","QP-1811 (Multi-leg)","Economy",16101.0,1839.0,17940.0,1,15,"2026-09-26 04:10:00","2026-09-11 20:39:19.46603","2026-09-11 20:00:00",True,NULL
6983,"yatra","BLR-HYD","Air India Express","IX-1250","Economy",3328.0,1514.0,4842.0,0,15,"2026-09-26 19:15:00","2026-09-11 20:39:19.46603","2026-09-11 20:00:00",False,NULL
6982,"yatra","BLR-HYD","IndiGo","6E-6067","Economy",3652.0,1426.0,5078.0,0,15,"2026-09-26 16:30:00","2026-09-11 20:39:19.46603","2026-09-11 20:00:00",False,NULL
6981,"yatra","BLR-HYD","Air India","AI-3306 (Multi-leg)","Economy",7879.0,2439.0,10318.0,1,15,"2026-09-26 02:25:00","2026-09-11 20:39:19.46603","2026-09-11 20:00:00",False,NULL
6980,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",2600.0,1684.0,4284.0,0,15,"2026-09-26 20:50:00","2026-09-11 20:39:19.46603","2026-09-11 20:00:00",False,NULL
6974,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",8200.0,1964.0,10164.0,0,7,"2026-09-18 21:50:00","2026-09-11 20:37:55.128714","2026-09-11 20:00:00",False,NULL
6975,"yatra","BLR-HYD","Star Air","S5-151","ECONOMY",6246.0,1640.0,7886.0,0,7,"2026-09-18 19:50:00","2026-09-11 20:37:55.128714","2026-09-11 20:00:00",False,NULL
6979,"yatra","BLR-HYD","Air India Express","IX-2018","Economy",5316.0,1614.0,6930.0,0,7,"2026-09-18 06:05:00","2026-09-11 20:37:55.128714","2026-09-11 20:00:00",False,NULL
6978,"yatra","BLR-HYD","Akasa Air","QP-1359 (Multi-leg)","Economy",14866.0,1777.0,16643.0,1,7,"2026-09-18 05:00:00","2026-09-11 20:37:55.128714","2026-09-11 20:00:00",False,NULL
6977,"yatra","BLR-HYD","IndiGo","6E-6178","Economy",4907.0,1489.0,6396.0,0,7,"2026-09-18 06:25:00","2026-09-11 20:37:55.128714","2026-09-11 20:00:00",False,NULL
6976,"yatra","BLR-HYD","Air India","AI-2858 (Multi-leg)","Economy",10118.0,2551.0,12669.0,1,7,"2026-09-18 02:20:00","2026-09-11 20:37:55.128714","2026-09-11 20:00:00",False,NULL
6970,"yatra","BLR-HYD","Air India","AI-2610 (Multi-leg)","Economy",11784.0,2635.0,14419.0,1,1,"2026-09-12 19:00:00","2026-09-11 20:36:37.795413","2026-09-11 20:00:00",False,NULL
6973,"yatra","BLR-HYD","Air India Express","IX-1723","Economy",5877.0,1642.0,7519.0,0,1,"2026-09-12 22:40:00","2026-09-11 20:36:37.795413","2026-09-11 20:00:00",False,NULL
6972,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",16679.0,1867.0,18546.0,1,1,"2026-09-12 13:10:00","2026-09-11 20:36:37.795413","2026-09-11 20:00:00",False,NULL
6971,"yatra","BLR-HYD","IndiGo","6E-6445 (Multi-leg)","Economy",5444.0,1988.0,7432.0,1,1,"2026-09-12 10:25:00","2026-09-11 20:36:37.795413","2026-09-11 20:00:00",False,NULL
6969,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",5800.0,1844.0,7644.0,0,1,"2026-09-12 20:50:00","2026-09-11 20:36:37.795413","2026-09-11 20:00:00",False,NULL
6965,"yatra","DEL-BLR","Air India","AI-1710 (Multi-leg)","Economy",9205.0,2454.0,11659.0,1,45,"2026-10-26 18:35:00","2026-09-11 20:35:20.698025","2026-09-11 20:00:00",False,NULL
6968,"yatra","DEL-BLR","IndiGo","6E-2402 (Multi-leg)","Economy",7937.0,1930.0,9867.0,1,45,"2026-10-26 06:30:00","2026-09-11 20:35:20.698025","2026-09-11 20:00:00",False,NULL
6967,"yatra","DEL-BLR","Air India Express","IX-1385 (Multi-leg)","Economy",8079.0,2016.0,10095.0,1,45,"2026-10-26 15:40:00","2026-09-11 20:35:20.698025","2026-09-11 20:00:00",False,NULL
6966,"yatra","DEL-BLR","Akasa Air","QP-1812","Economy",8929.0,1113.0,10042.0,0,45,"2026-10-26 22:55:00","2026-09-11 20:35:20.698025","2026-09-11 20:00:00",False,NULL
6964,"yatra","DEL-BLR","SpiceJet","SG-614","Economy",8565.0,1744.0,10309.0,0,45,"2026-10-26 06:30:00","2026-09-11 20:35:20.698025","2026-09-11 20:00:00",False,NULL
6961,"yatra","DEL-BLR","Akasa Air","QP-1812","Economy",7774.0,1055.0,8829.0,0,30,"2026-10-11 22:55:00","2026-09-11 20:34:22.63152","2026-09-11 20:00:00",False,NULL
6963,"yatra","DEL-BLR","IndiGo","6E-6433 (Multi-leg)","Economy",7937.0,1930.0,9867.0,1,30,"2026-10-11 16:30:00","2026-09-11 20:34:22.63152","2026-09-11 20:00:00",False,NULL
6962,"yatra","DEL-BLR","Air India Express","IX-1038 (Multi-leg)","Economy",7164.0,1970.0,9134.0,1,30,"2026-10-11 17:35:00","2026-09-11 20:34:22.63152","2026-09-11 20:00:00",False,NULL
6960,"yatra","DEL-BLR","Air India","AI-2499 (Multi-leg)","Economy",7905.0,2389.0,10294.0,1,30,"2026-10-11 06:00:00","2026-09-11 20:34:22.63152","2026-09-11 20:00:00",False,NULL
6957,"yatra","DEL-BLR","Akasa Air","QP-1824","Economy",7774.0,1055.0,8829.0,0,15,"2026-09-26 20:10:00","2026-09-11 20:33:27.304253","2026-09-11 20:00:00",False,NULL
6959,"yatra","DEL-BLR","IndiGo","6E-820","Economy",6998.0,1831.0,8829.0,0,15,"2026-09-26 03:00:00","2026-09-11 20:33:27.304253","2026-09-11 20:00:00",False,NULL
6958,"yatra","DEL-BLR","Air India Express","IX-1070","Economy",7164.0,1864.0,9028.0,0,15,"2026-09-26 18:20:00","2026-09-11 20:33:27.304253","2026-09-11 20:00:00",False,NULL
6956,"yatra","DEL-BLR","Air India","AI-2409","Economy",7427.0,1873.0,9300.0,0,15,"2026-09-26 06:00:00","2026-09-11 20:33:27.304253","2026-09-11 20:00:00",False,NULL
6954,"yatra","DEL-BLR","Akasa Air","QP-1350","Economy",7774.0,1055.0,8829.0,0,7,"2026-09-18 21:55:00","2026-09-11 20:31:43.137033","2026-09-11 20:00:00",False,NULL
6955,"yatra","DEL-BLR","IndiGo","6E-820","Economy",6998.0,1831.0,8829.0,0,7,"2026-09-18 03:00:00","2026-09-11 20:31:43.137033","2026-09-11 20:00:00",False,NULL
6953,"yatra","DEL-BLR","Air India Express","IX-5975","Economy",7409.0,1876.0,9285.0,0,7,"2026-09-18 21:00:00","2026-09-11 20:31:43.137033","2026-09-11 20:00:00",False,NULL
6952,"yatra","DEL-BLR","Air India","AI-2757","Economy",7284.0,1866.0,9150.0,0,7,"2026-09-18 00:15:00","2026-09-11 20:31:43.137033","2026-09-11 20:00:00",False,NULL
6951,"yatra","DEL-BLR","Air India Express","IX-1070","Economy",6974.0,1854.0,8828.0,0,1,"2026-09-12 18:20:00","2026-09-11 20:30:39.773819","2026-09-11 20:00:00",False,NULL
6950,"yatra","DEL-BLR","Akasa Air","QP-1824","Economy",7774.0,1055.0,8829.0,0,1,"2026-09-12 20:10:00","2026-09-11 20:30:39.773819","2026-09-11 20:00:00",False,NULL
6949,"yatra","DEL-BLR","IndiGo","6E-2456","Economy",6592.0,2237.0,8829.0,0,1,"2026-09-12 14:55:00","2026-09-11 20:30:39.773819","2026-09-11 20:00:00",False,NULL
6948,"yatra","DEL-BLR","Air India","AI-2817","Economy",7427.0,1873.0,9300.0,0,1,"2026-09-12 16:30:00","2026-09-11 20:30:39.773819","2026-09-11 20:00:00",False,NULL
6943,"yatra","DEL-BOM","SpiceJet","SG-603","Economy",4979.0,1549.0,6528.0,0,45,"2026-10-26 05:45:00","2026-09-11 20:29:38.622707","2026-09-11 20:00:00",False,NULL
6944,"yatra","DEL-BOM","Air India","AI-2425","Economy",5959.0,1530.0,7489.0,0,45,"2026-10-26 10:55:00","2026-09-11 20:29:38.622707","2026-09-11 20:00:00",False,NULL
6947,"yatra","DEL-BOM","Air India Express","IX-1056","Economy",5191.0,1497.0,6688.0,0,45,"2026-10-26 08:45:00","2026-09-11 20:29:38.622707","2026-09-11 20:00:00",False,NULL
6946,"yatra","DEL-BOM","Akasa Air","QP-1112","Economy",6065.0,912.0,6977.0,0,45,"2026-10-26 10:00:00","2026-09-11 20:29:38.622707","2026-09-11 20:00:00",False,NULL
6945,"yatra","DEL-BOM","IndiGo","6E-5175","Economy",4751.0,2168.0,6919.0,0,45,"2026-10-26 12:55:00","2026-09-11 20:29:38.622707","2026-09-11 20:00:00",False,NULL
6939,"yatra","DEL-BOM","Air India","AI-1745","Economy",5236.0,1494.0,6730.0,0,30,"2026-10-11 05:00:00","2026-09-11 20:27:59.008527","2026-09-11 20:00:00",False,NULL
6942,"yatra","DEL-BOM","IndiGo","6E-6470","Economy",4845.0,1684.0,6529.0,0,30,"2026-10-11 06:55:00","2026-09-11 20:27:59.008527","2026-09-11 20:00:00",False,NULL
6941,"yatra","DEL-BOM","Air India Express","IX-1024","Economy",4820.0,1709.0,6529.0,0,30,"2026-10-11 18:40:00","2026-09-11 20:27:59.008527","2026-09-11 20:00:00",False,NULL
6940,"yatra","DEL-BOM","Akasa Air","QP-2012","Economy",5392.0,1108.0,6500.0,0,30,"2026-10-11 08:55:00","2026-09-11 20:27:59.008527","2026-09-11 20:00:00",False,NULL
6938,"yatra","DEL-BOM","SpiceJet","SG-162","Economy",4979.0,1549.0,6528.0,0,30,"2026-10-11 19:55:00","2026-09-11 20:27:59.008527","2026-09-11 20:00:00",False,NULL
6934,"yatra","DEL-BOM","Air India","AI-2439","Economy",5236.0,1494.0,6730.0,0,15,"2026-09-26 23:00:00","2026-09-11 20:26:51.25711","2026-09-11 20:00:00",False,NULL
6937,"yatra","DEL-BOM","IndiGo","6E-955","Economy",4845.0,1684.0,6529.0,0,15,"2026-09-26 20:20:00","2026-09-11 20:26:51.25711","2026-09-11 20:00:00",False,NULL
6936,"yatra","DEL-BOM","Air India Express","IX-1080","Economy",4820.0,1709.0,6529.0,0,15,"2026-09-26 18:40:00","2026-09-11 20:26:51.25711","2026-09-11 20:00:00",False,NULL
6935,"yatra","DEL-BOM","Akasa Air","QP-1833","Economy",5640.0,890.0,6530.0,0,15,"2026-09-26 06:50:00","2026-09-11 20:26:51.25711","2026-09-11 20:00:00",False,NULL
6933,"yatra","DEL-BOM","SpiceJet","SG-815","Economy",6275.0,1615.0,7890.0,0,15,"2026-09-26 09:50:00","2026-09-11 20:26:51.25711","2026-09-11 20:00:00",True,NULL
6929,"yatra","DEL-BOM","Air India","AI-1745","Economy",5236.0,1494.0,6730.0,0,7,"2026-09-18 05:00:00","2026-09-11 20:26:00.77126","2026-09-11 20:00:00",False,NULL
6932,"yatra","DEL-BOM","Air India Express","IX-1165 (Multi-leg)","Economy",4940.0,1589.0,6529.0,1,7,"2026-09-18 05:45:00","2026-09-11 20:26:00.77126","2026-09-11 20:00:00",False,NULL
6931,"yatra","DEL-BOM","Akasa Air","QP-2074","Economy",5392.0,1108.0,6500.0,0,7,"2026-09-18 14:10:00","2026-09-11 20:26:00.77126","2026-09-11 20:00:00",False,NULL
6930,"yatra","DEL-BOM","IndiGo","6E-6470","Economy",4845.0,1684.0,6529.0,0,7,"2026-09-18 06:55:00","2026-09-11 20:26:00.77126","2026-09-11 20:00:00",False,NULL
6928,"yatra","DEL-BOM","SpiceJet","SG-162","Economy",20000.0,2301.0,22301.0,0,7,"2026-09-18 19:55:00","2026-09-11 20:26:00.77126","2026-09-11 20:00:00",True,NULL
6925,"yatra","DEL-BOM","IndiGo","6E-6814","Economy",5065.0,1465.0,6530.0,0,1,"2026-09-12 07:15:00","2026-09-11 20:24:38.323811","2026-09-11 20:00:00",False,NULL
6927,"yatra","DEL-BOM","Air India Express","IX-1038","Economy",4820.0,1709.0,6529.0,0,1,"2026-09-12 17:35:00","2026-09-11 20:24:38.323811","2026-09-11 20:00:00",False,NULL
6926,"yatra","DEL-BOM","Akasa Air","QP-1128","Economy",5640.0,890.0,6530.0,0,1,"2026-09-12 16:00:00","2026-09-11 20:24:38.323811","2026-09-11 20:00:00",False,NULL
6923,"yatra","DEL-BOM","SpiceJet","SG-2802","Economy",17192.0,2161.0,19353.0,0,1,"2026-09-12 22:45:00","2026-09-11 20:24:38.323811","2026-09-11 20:00:00",True,NULL
6924,"yatra","DEL-BOM","Air India","AI-2439","Economy",5236.0,1494.0,6730.0,0,1,"2026-09-12 23:00:00","2026-09-11 20:24:38.323811","2026-09-11 20:00:00",False,NULL
6907,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 11:00:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6922,"cleartrip","MAA-DEL","AI","AI-2832","ECONOMY",9103.0,2207.0,11310.0,0,45,"2026-10-26 06:55:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6921,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",9103.0,2207.0,11310.0,0,45,"2026-10-26 08:05:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6920,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",8461.0,2154.0,10615.0,0,45,"2026-10-26 05:45:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6919,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",8461.0,2154.0,10615.0,0,45,"2026-10-26 09:00:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6918,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-26 11:00:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6917,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-26 20:00:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6916,"cleartrip","MAA-DEL","AI","AI-2526","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-26 09:50:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6915,"cleartrip","MAA-DEL","AI","AI-2504","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-26 22:15:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6914,"cleartrip","MAA-DEL","AI","AI-2508","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-26 15:45:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6913,"cleartrip","MAA-DEL","AI","AI-2524","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-26 12:20:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6912,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 14:15:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6911,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 19:00:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6910,"cleartrip","MAA-DEL","6E","6E-2202","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 21:30:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6909,"cleartrip","MAA-DEL","6E","6E-6343","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 23:45:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6908,"cleartrip","MAA-DEL","6E","6E-953","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 02:45:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6906,"cleartrip","MAA-DEL","6E","6E-2335","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 12:30:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6905,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-26 16:30:00","2026-09-11 20:04:14.664122","2026-09-11 20:00:00",False,NULL
6888,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 16:45:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6904,"cleartrip","MAA-DEL","6E","6E-953","ECONOMY",10491.0,2256.0,12747.0,0,30,"2026-10-11 02:45:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",True,NULL
6903,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",8848.0,2194.0,11042.0,0,30,"2026-10-11 16:20:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6902,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",8848.0,2194.0,11042.0,0,30,"2026-10-11 20:10:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6901,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",8680.0,2185.0,10865.0,0,30,"2026-10-11 21:40:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6900,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",8680.0,2185.0,10865.0,0,30,"2026-10-11 11:00:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
